indice,titulo,identificador,estado_metadatos,cant_errores,cant_distribuciones
79,"Índices de valor, precio y cantidad de las exportaciones de bienes",80,ERROR,2,2
80,"Índices de valor, precio y cantidad de las importaciones de bienes",81,ERROR,2,2
81,Índice de términos del intercambio. Base 2004,82,ERROR,2,2
82,Poder de compra de las exportaciones de bienes y ganancia del intercambio. Base 2004,83,ERROR,1,1
83,Balance de Pagos (MBP5),84,ERROR,2,2
84,Posición de inversión Nacional (Base 1991),86,ERROR,1,1
85,Índice de precios de materias primas. Base 1995,88,ERROR,3,3
86,Principales tasas de interés,89,ERROR,2,2
87,Agregados monetarios,90,ERROR,1,1
88,Préstamos a las entidades financieras,91,ERROR,1,1
89,Reservas internacionales y pasivos del BCRA,92,ERROR,1,1
90,Exigencias de encaje o liquidez,93,ERROR,1,1
91,"CER, UVA y UVI",94,ERROR,1,1
92,Tasas trimestrales de variación de precios,95,ERROR,1,1
93,Índice de Precios al Consumidor. Bienes y Servicios. Base abril 2008,96,ERROR,3,3
94,Índice de Precios al Consumidor. Por capítulos. Base abril 2008.,97,ERROR,2,2
95,Índice de Precios al Consumidor. Por capítulos. Base 10/2013 - 9/2014.,98,ERROR,2,2
96,Índice de Precios al Consumidor. Por grupos. Base 2008.,99,ERROR,3,3
97,Índice de Precios al Consumidor. Por capítulos. Base 2003.,100,ERROR,2,2
98,Índice de Precios al Consumidor. Por capítulos. Base abril 2016,101,ERROR,2,2
99,Índice de Precios al Consumidor. Bienes y Servicios. Base abril 2016.,102,ERROR,2,2
100,Índice de Precios al Consumidor. Por categorías. Base abril 2016.,103,ERROR,2,2
101,"Índice de Precios al Consumidor de GBA, por principales aperturas. Base abril 2016.",104,ERROR,2,2
102,Índice de Precios al Consumidor. Precios al consumidor de un conjunto de alimentos y bebidas.,105,ERROR,2,2
103,Índice de Precios Internos al por Mayor (IPIM),106,ERROR,4,4
104,Índice de Precios Internos Básicos al por Mayor.,107,ERROR,4,4
105,Índice de Precios Internos Básicos del Productor.,108,ERROR,4,4
106,Índice de Costo de la Construcción. Base 1993,109,ERROR,3,3
107,Índice de Precios Implícitos en el Producto Interno Bruto corriente. Base 1993,110,ERROR,2,2
108,Índice de precios implícitos de Sectores Productores de Bienes y de Servicios. Base 1993,111,ERROR,2,2
109,Índice de precios implícitos del Valor Agregado Bruto a precios de mercado. Base 2004,112,ERROR,2,2
110,Índice de precios implícitos de la Oferta y Demanda Globales por componente. Base 2004,113,ERROR,2,2
111,Índice de Tipo de Cambio Real Multilateral Base Diciembre de 2001 = 100,115,ERROR,3,3
112,Índice de Tipo de Cambio Real Multilateral Base 17 de Diciembre de 2015 = 100,116,ERROR,4,4
113,Poder de compra de las exportaciones de bienes y ganancia del intercambio,120,ERROR,1,1
114,Índices de precios internacionales de productos básicos,121,ERROR,3,3
115,"Índice de precios al consumidor GBA, por principales aperturas",122,ERROR,2,2
116,"Índice de precios al consumidor GBA, por principales aperturas",123,ERROR,1,1
117,"Índice de Precios al Consumidor Nacional Urbano, por principales aperturas",124,ERROR,2,2
118,Índice de Precios Internos Básicos al por Mayor (IPIB) hasta cuatro dígitos,125,ERROR,2,2
119,Índice de Precios Internos al por Mayor (IPIM) hasta cuatro dígitos,126,ERROR,2,2
120,Principales Tasas de Interés de Referencia,131,ERROR,1,1
121,Rendimiento de los bonos de Estados Unidos,132,ERROR,1,1
122,Participación de los principales socios comerciales en el comercio argentino,140,ERROR,1,1
123,Recursos tributarios totales y por tributo,142,ERROR,3,3
124,Estimador Mensual de Actividad Económica (EMAE),143,ERROR,3,3
125,Posición de Inversión Internacional neta,144,ERROR,4,4
126,Índice de Precios al Consumidor. Nivel General. Base diciembre 2016.,145,ERROR,2,2
127,Índice de Precios al Consumidor. Por capítulos. Base diciembre 2016.,146,ERROR,2,2
128,Índice de Precios al Consumidor. Bienes y Servicios. Base diciembre 2016.,147,ERROR,2,2
129,Índice de Precios al Consumidor. Por categorías. Base diciembre de 2016.,148,ERROR,2,2
130,Índice de salarios. Base Octubre 2016,149,ERROR,1,1
131,Valores de la Canasta Básica de Alimentos  y Canasta Básica Total.,150,ERROR,1,1
132,Trabajadores registrados según modalidad ocupacional principal. Base 2012,151,ERROR,1,1
133,"Asalariados registrados del sector privado, por rama de actividad de la ocupación principal.",152,ERROR,1,1
134,Remuneración bruta de los asalariados registrados del sector privado,153,ERROR,1,1
135,Balance de Pagos (MBP6),160,ERROR,2,2
136,"Asalariados registrados del sector privado, por provincia.",154,ERROR,2,2
137,"Empleo registrado del sector privado, por sector de actividad.",155,ERROR,2,2
138,"Empleo registrado del sector privado, por rama de actividad",156,ERROR,1,1
139,Remuneración bruta de los asalariados registrados del sector privado según rama de actividad,157,ERROR,2,2
140,Remuneración imponible promedio de los trabajadores estables (RIPTE),158,ERROR,1,1
141,Deuda externa bruta por sector residente,161,ERROR,1,1
142,Exportaciones según el Nomenclador Común del Mercosur (NCM),162,ERROR,3,3
143,Importaciones según el Nomenclador Común del Mercosur (NCM),163,ERROR,3,3
144,Saldo comercial clasificado el Nomenclador Común del Mercosur (NCM),164,ERROR,3,3
145,Volumen Físico de Exportaciones e Importaciones 1935-1954,385,OK,0,2
146,Producto Interno Bruto 1950-1964,386,OK,0,2
147,Asignación Universal por Hijo,165,ERROR,1,1
148,"Ingreso nacional, Ahorro nacional y Préstamo neto",166,ERROR,2,2
149,Ahorro del resto del mundo. Base 2004,167,ERROR,2,2
150,Tipo de Cambio $-USD - Futuro Dólar,168,ERROR,1,1
151,Índices Bursátiles Argentina,169,ERROR,1,1
152,Financiamiento privado en mercado de capitales,170,ERROR,1,1
153,Fondos Comunes de Inversión,171,ERROR,2,2
154,Principales subgrupos de recaudación tributaria,172,ERROR,3,3
155,IPC Categorías. Tasas de variación mensual. Base Dic-2016,173,ERROR,1,1
156,Series históricas de estadísticas monetarias,174,ERROR,1,1
157,Tipos de Cambio Históricos,175,ERROR,1,1
158,Índice de Precios al Consumidor GBA - Base 1988,176,ERROR,1,1
159,Índice de Precios al Consumidor GBA - Base 1974,177,ERROR,1,1
160,Índice de Precios al Consumidor histórico,178,ERROR,1,1
161,Títulos Públicos de Deuda,179,ERROR,1,1
162,Indices Bursátiles Argentina. Desagregación sectorial,180,ERROR,1,1
163,Exportaciones e importaciones por Intensidad tecnológica,181,ERROR,1,1
164,Balance Cambiario,182,ERROR,1,1
165,Cobros y pagos por bienes por modalidad de pago - Balance Cambiario,183,ERROR,1,1
166,Cobros y pagos por bienes sectorial - Balance Cambiario,184,ERROR,1,1
167,Cobros y pagos por tipo de servicio - Balance Cambiario,185,ERROR,1,1
168,Gasto Público del Gobierno Nacional en Política de Ingresos,186,ERROR,3,3
169,Política de Ingresos. Prestaciones de la seguridad social. BESS-MTESS,187,ERROR,1,1
170,Política de Ingresos. Asignación Universal Por Hijo para la Protección Social y por Embarazo.,188,ERROR,1,1
171,Política de Ingresos. Prestaciones de la seguridad social. ANSES,189,ERROR,1,1
172,Prestaciones de la seguridad social. Cuenta de Inversión.,190,ERROR,1,1
173,Prestaciones de la seguridad social. Seguimiento Físico-Financiero.,191,ERROR,1,1
174,PIB Subtotal Agrícola en millones de pesos de 1960,192,ERROR,1,1
175,Índice de Precios al Consumidor de la Ciudad de Buenos Aires. Nivel general y principales aperturas,193,ERROR,1,1
176,Índice de Precios al Consumidor de la Provincia de Córdoba. Base 2014 = 100,194,ERROR,1,1
177,Índice de Precios al Consumidor de la Provincia de Mendoza. Base 2010 = 100,195,ERROR,1,1
178,Índice de Precios al Consumidor de la Provincia de Neuquen. Base 2010 = 100,196,ERROR,1,1
179,Índice de Precios al Consumidor de la Provincia de San Luis. Base oct 2005 = 100,197,ERROR,1,1
180,Índice de Precios al Consumidor de la Provincia de Santa Fé. Base oct 2005 = 100,198,ERROR,1,1
181,Índice de Precios al Consumidor de la Provincia de Tucuman. Base oct 2005 = 100,199,ERROR,1,1
182,Activos y pasivos del Banco Central de la Republica Argentina,300,ERROR,2,2
183,Distribución personal del ingreso por  deciles,301,ERROR,1,1
184,Estadísticas de servicios públicos.,302,ERROR,3,3
185,Tasa de asalarización y de asalariados sin descuento jubilatorio. EPH Continua.,303,ERROR,2,1
186,Lebac mercado secundario,304,ERROR,1,1
187,Valor Agregado Bruto a precios básicos por rama de actividad económica,305,ERROR,2,2
188,Índice de Precios Implícitos del Valor Agregado Bruto por rama de actividad económica,306,ERROR,2,2
189,Valor Agregado Bruto a precios básicos por rama de actividad económica,307,ERROR,2,2
190,Brasil PIB Oferta y demanda global,308,ERROR,1,1
191,"Brasil Actividad económica, industrial y producción automotriz",309,ERROR,1,1
192,Brasil Salario medio real,310,ERROR,1,1
193,Brasil Tipo de cambio nominal y real,311,ERROR,1,1
194,Stock de Inversión Extranjera Directa - BCRA,312,ERROR,1,1
195,Deuda externa privada - BCRA,313,ERROR,1,1
196,Flujos de Inversión Extranjera Directa - BCRA,314,ERROR,1,1
197,Ingreso de la inversión extranjera directa - BCRA,315,ERROR,1,1
198,Stock de Inversión Extranjera Directa por sector - BCRA,316,ERROR,1,1
199,Flujos de Inversión Extranjera Directa por sector - BCRA,317,ERROR,1,1
200,Ingreso de la inversión extranjera directa por sector - BCRA,318,ERROR,1,1
201,Stock de Inversión Extranjera Directa por país primer nivel de residencia - BCRA,319,ERROR,1,1
202,Flujos de Inversión Extranjera Directa por país primer nivel de residencia - BCRA,320,ERROR,1,1
203,Ingreso de la inversión extranjera directa por país primer nivel de residencia - BCRA,321,ERROR,1,1
204,Encuesta de Turismo Internacional,322,ERROR,3,3
205,Componentes del VAB por sector de actividad económica,323,ERROR,1,1
206,Insumo de mano de obra por sector de actividad económica,324,ERROR,1,1
207,Puestos de trabajo registrados por sector de actividad económica en el sector privado,325,ERROR,2,2
208,Costo salarial por sector de actividad económica en el sector privado,326,ERROR,2,2
209,Remuneración total por sector de actividad económica en el sector privado,327,ERROR,2,2
210,Remuneración neta por sector de actividad económica en el sector privado,328,ERROR,2,2
211,Datos históricos de la industria automotriz,330,ERROR,3,3
212,Factores de explicación de Base Monetaria,331,ERROR,2,2
213,Principales Indicadores del Sistema Financiero,332,ERROR,2,2
214,Rentabilidad del sistema financiero,333,ERROR,2,2
215,Situación patrimonial del sistema financiero,334,ERROR,2,2
216,Balance de pagos en millones de dólares,335,OK,0,1
217,Activos externos en millones de dólares,336,OK,0,1
218,Flujos monetarios netos de Inversión Extranjera Directa,337,ERROR,1,1
219,Flujos porcentuales netos de Inversión Extranjera Directa,338,ERROR,1,1
220,Cuenta Corriente del Balance de Pagos. Flujos monetarios,339,ERROR,1,1
221,Cuenta Corriente del Balance de Pagos. En porcentaje del producto,340,ERROR,1,1
222,Tasa de Actividad por aglomerado 1974-2003,341,ERROR,1,1
223,Tasa de Empleo por aglomerado 1974-2003,342,ERROR,1,1
224,Tasa de Desocupación por aglomerado 1974-2003,343,ERROR,1,1
225,Tasa de Subocupación por aglomerado 1974-2003,344,ERROR,1,1
226,IPC Incidencia de los capítulos en el nivel general,345,ERROR,1,1
227,IPC Incidencia de los bienes y servicios en el nivel general,346,ERROR,1,1
228,IPC Incidencia de las categorías en el nivel general,347,ERROR,1,1
229,Precios al consumidor de un conjunto de elementos de la canasta del IPC,348,ERROR,1,1
230,Liquidación de divisas por Exportaciones de Oleaginosas y Cereales,349,ERROR,2,2
231,Exportaciones por provincia y rubro,350,ERROR,1,1
232,Índices de salarios industriales básicos de convenios en la Capital Federal desde 1962,351,ERROR,2,2
233,Índices de salarios industriales básicos de convenios en la Capital Federal.,352,ERROR,2,2
234,Salarios básicos de convenio del peón de la industria manufacturera,353,ERROR,2,2
235,Salarios básicos de convenio del oficial de la industria manufacturera.,354,ERROR,2,2
236,Salario real y poder adquisitivo en la Industria.,355,ERROR,2,2
237,Costo del Nivel de Vida en la Capital Federal.,356,ERROR,2,2
238,Exportaciones por provincia y por país de destino,357,ERROR,1,1
239,Precios FOB oficiales,358,ERROR,1,1
240,Datos históricos de la industria siderúrgica,359,ERROR,3,3
241,"Cantidad de empresas exportadoras por sector de actividad, rangos de exportación y saldo comercial",360,ERROR,1,1
242,"Exportaciones por sector, saldo comercial y rangos de exportación de la empresa exportadora",361,ERROR,1,1
243,Indice de difusión de las exportaciones por producto y destino,362,ERROR,1,1
244,Producción y ventas de petróleo y derivados,363,ERROR,3,3
245,Producción y consumo de gas natural,364,ERROR,3,3
246,"Producción y Ventas de Petróleo, Gas y Derivados por Empresa",365,ERROR,3,3
247,Pozos de petróleo y metros perforados,366,ERROR,3,3
248,Demanda de electricidad,367,ERROR,3,3
249,Producción y ventas de biocombustibles,368,ERROR,3,3
250,Embarques de Oleaginosas y Cereales,369,ERROR,3,3
251,Índice de Confianza en el Gobierno,370,OK,0,1
252,Cuentas Nacionales 1970-1980. Base 1970,371,OK,0,20
253,Esquema Ahorro - Inversión - Financimmiento. Administración Pública Nacional. Base Caja.,372,ERROR,9,9
254,Esquema Ahorro - Inversión - Financimmiento. Tesoro Nacional. Base Caja.,373,ERROR,9,9
255,Esquema Ahorro - Inversión - Financimmiento. Recursos Afectados. Base Caja.,374,ERROR,9,9
256,Esquema Ahorro - Inversión - Financimmiento. Organismos Descentralizados. Base Caja.,375,ERROR,9,9
257,Esquema Ahorro - Inversión - Financimmiento. Instituciones de la Seguridad Social. Base Caja.,376,ERROR,9,9
258,Esquema Ahorro - Inversión - Financimmiento. Ex Cajas Provinciales. Base Caja.,377,ERROR,9,9
259,"Esquema Ahorro - Inversión - Financimmiento. EEPP, PAMI, Fondos Fiduciarios y Otros. Base Caja",378,ERROR,9,9
260,Esquema Ahorro - Inversión - Financimmiento. Sector Público Nacional. Base Caja.,379,ERROR,9,9
261,Índice de Confianza del Consumidor,380,ERROR,3,3
262,Relevamiento de Expectativas de Mercado (REM),430,ERROR,1,1
263,Expectativas de Inflación,431,ERROR,1,1
264,Cuentas Nacionales 1970-1980. Base 1960,381,OK,0,6
265,Cuentas Nacionales 1980-1990,382,OK,0,9
266,Cuentas Nacionales 1980-1996,383,OK,0,3
267,Cuentas Nacionales 1935-1962,384,OK,0,8
268,Producto Interno Bruto Sectorial 1980-1990,387,OK,0,11
269,Producto Interno Bruto Sectorial 1970-1980,388,OK,0,13
270,Precios de paquetes de cigarrillos vendidos equivalentes a veinte unidades,399,ERROR,1,1
271,Cuenta A.I.F. - Base devengado. Administración Central,432,ERROR,8,4
272,Cuenta A.I.F. - Base devengado. Cuentas Especiales,433,ERROR,8,4
273,Cuenta A.I.F. - Base devengado. Organismos Descentralizados,434,ERROR,8,4
274,Cuenta A.I.F. - Base devengado. Instituciones de Seguridad Social,435,ERROR,8,4
275,Cuenta A.I.F. - Base devengado. Total Administración Nacional,436,ERROR,8,4
276,Cuenta A.I.F. - Base devengado. Provincias y C.A.B.A.,437,ERROR,8,4
277,Cuenta A.I.F. - Base devengado. Empresas Públicas,438,ERROR,8,4
278,Cuenta A.I.F. - Base Devengado. Sector Público Argentino,439,ERROR,8,4
